8.31,123.56
8.4,125.19
9.74,124.08
9.053,127.02
8.768,126.59
8.149,125.56
8.999,122.57
8.417,123.69
7.904,114.11
8.805,122.78
7.572,109.478
7.832,109.478
8.62,116.91
10.293,122.65
9.69,114.02
6.226,120.96
6.425,107.972
6.305,107.972
8.206,119.29
7.997,120.95
7.824,118.7
7.905,105.84
8.465,120.38
9.291,123.04
8.782,117.52
7.226,114.74
8.778,121.55
7.896,106.23
6.984,124.15
9.2,112.34
8.389,118.85
7.616,111.45
8.821,127.53
8.912,123.59
8.794,123.12
8.316,117.45
8.879,116.26
8.753,104.61
7.816,121.3
8.268,117.31
8.39,113.85
8.548,115.5
9.028,123.47
8.847,123.76
8.871,133.48
11.618,121.97
7.497,125.25
7.861,118.07
7.754,124.19
8.678,117.21
7.947,119.44
8.255,125.41
7.539,117.72
7.225,108.54
7.831,109.31
7.912,122.03
8.754,127.66
8.644,120.58
8.745,119.33
8.542,111.44
7.318,121.42
8.478,110.911
6.526,110.911
8.37,109.38
8.764,119.9
9.472,128.61
8.579,124.36
8.698,120.05
7.723,118.64
7.551,110.328
6.879,110.328
8.011,119.38
9.089,120.65
6.96,114.585
7.517,114.585
8.233,130.43
7.366,109.8
7.626,117.73
7.614,118.47
8.511,120.2
7.915,116.92
8.396,128.28
8.432,126.82
8.643,119.26
9.571,128.71
8.252,117.31
9.429,109.62
8.393,118.14
8.906,113.84
7.301,119.93
8.444,124.32
6.873,114.15
7.503,114.15
8.613,123.49
9.824,118.63
7.887,118.07
10.279,130.296
6.986,109.35
6.957,110.49
7.94,120.55
6.825,114.422
7.228,114.422
8.316,122.5
7.813,114.75
8.326,129.82
7.405,124.24
8.324,121.36
9.341,127.35
11.596,133.248
8.731,125.64
6.769,113.131
7.724,113.131
8.026,126.21
8.874,124.77
8.34,121.36
7.374,119.73
8.879,115.96
8.431,119.31
7.46,115.339
7.12,115.339
8.258,114.76
8.746,120.8
8.361,117.67
7.689,122.92
8.044,119.76
8.639,118.29
8.398,121.61
8.602,124.36
8.691,121.71
7.899,104.97
7.89,123.42
7.204,109.29
6.473,109.29
8.84,120.73
8.115,120.87
7.4,116.73
7.346,118.73
8.707,122.56
8.676,121.22
7.874,118.59
6.994,113.321
7.633,113.321
8.19,123.09
8.596,118.37
7.576,121.52
7.702,117.35
7.608,112.63
7.544,124.37
