CYS	120.051871702	14.5935341789	16894	120.009044625	4.95319943906	16841
GLN	119.87501573	4.26316836082	40930	119.890931591	3.59750189319	40918
HIS	119.577727575	4.58225128868	19923	119.631808414	4.11170117953	19905
SER	116.271803281	4.12500376374	59682	116.278742552	3.57628463794	59654
VAL	121.09043163	6.73133124265	66845	121.049841998	4.48839939882	66801
LYS	120.907270215	4.2033630331	68071	120.928786573	3.73819064794	68038
ASN	118.900297209	5.5110425113	39305	118.886205707	3.98833907439	39288
PRO	130.743933358	24.8279423099	2323	129.518767052	16.4371454678	2313
GLY	109.74806109	6.52631775211	70828	109.657790273	3.94156353698	70745
THR	115.478779956	6.6387570841	54201	115.417465302	4.85200399337	54157
PHE	120.353034681	5.40405919296	36067	120.363993835	4.21261999582	36033
ALA	123.218263983	5.70404475157	72549	123.200328759	3.52986095458	72499
MET	120.029468785	4.85280757955	19758	120.013766575	3.58172544808	19744
ILE	121.396298859	6.07955502775	50592	121.391465089	4.29779249825	50545
LEU	121.917452767	8.23125836632	83141	121.787791627	3.95846465849	83089
ARG	120.708055431	4.10051334237	47020	120.738823238	3.70535915366	46999
TRP	121.599105624	5.55088792488	11555	121.572031481	4.21116655823	11546
ASP	120.665517556	4.97691652052	57946	120.662730798	3.86945313957	57922
GLU	120.625522944	4.91040313467	74643	120.63807185	3.50379450881	74602
TYR	120.780657646	12.809316034	30181	120.455448758	4.33188437269	30153
